,time,open,high,low,close,tick_volume,spread,real_volume
15987,2014-04-11 12:00:00,101.551,101.615,101.368,101.546,11837,1,0
15988,2014-04-11 16:00:00,101.549,101.707,101.448,101.552,11820,1,0
15989,2014-04-11 20:00:00,101.557,101.686,101.513,101.622,3643,1,0
15990,2014-04-14 00:00:00,101.607,101.607,101.416,101.563,6152,1,0
15991,2014-04-14 04:00:00,101.563,101.669,101.506,101.554,3399,1,0
15992,2014-04-14 08:00:00,101.56,101.76,101.523,101.718,5807,1,0
15993,2014-04-14 12:00:00,101.717,102.011,101.679,101.693,8635,1,0
15994,2014-04-14 16:00:00,101.704,101.88,101.684,101.739,7350,1,0
15995,2014-04-14 20:00:00,101.739,101.901,101.661,101.858,4158,1,0
15996,2014-04-15 00:00:00,101.859,101.958,101.813,101.863,4960,1,0
15997,2014-04-15 04:00:00,101.861,101.99,101.834,101.884,4101,1,0
15998,2014-04-15 08:00:00,101.884,101.912,101.684,101.78,6292,1,0
15999,2014-04-15 12:00:00,101.782,101.992,101.782,101.932,6858,1,0
16000,2014-04-15 16:00:00,101.932,101.945,101.501,101.753,14814,1,0
16001,2014-04-15 20:00:00,101.752,101.94,101.75,101.844,5651,1,0
16002,2014-04-16 00:00:00,101.85,102.139,101.809,102.129,5051,1,0
16003,2014-04-16 04:00:00,102.131,102.26,102.088,102.249,4938,1,0
16004,2014-04-16 08:00:00,102.246,102.364,102.159,102.322,7120,1,0
16005,2014-04-16 12:00:00,102.323,102.349,102.201,102.261,6510,1,0
16006,2014-04-16 16:00:00,102.262,102.333,102.214,102.245,8250,1,0
16007,2014-04-16 20:00:00,102.244,102.307,102.212,102.228,2936,1,0
16008,2014-04-17 00:00:00,102.231,102.251,101.999,102.008,4542,1,0
16009,2014-04-17 04:00:00,102.006,102.056,101.864,101.991,4679,1,0
16010,2014-04-17 08:00:00,101.993,102.127,101.952,102.078,4719,1,0
16011,2014-04-17 12:00:00,102.076,102.274,102.047,102.16,5134,1,0
16012,2014-04-17 16:00:00,102.236,102.452,102.139,102.44,7028,1,0
16013,2014-04-17 20:00:00,102.439,102.466,102.325,102.398,2249,1,0
16014,2014-04-18 00:00:00,102.396,102.57,102.391,102.481,3070,1,0
16015,2014-04-18 04:00:00,102.482,102.49,102.362,102.4,2113,1,0
16016,2014-04-18 08:00:00,102.398,102.46,102.385,102.431,1631,3,0
16017,2014-04-18 12:00:00,102.43,102.432,102.368,102.385,1200,2,0
16018,2014-04-18 16:00:00,102.384,102.438,102.384,102.398,1148,3,0
16019,2014-04-18 20:00:00,102.401,102.463,102.21,102.399,902,2,0
16020,2014-04-21 00:00:00,102.436,102.705,102.392,102.637,4570,1,0
16021,2014-04-21 04:00:00,102.639,102.67,102.542,102.546,2494,1,0
16022,2014-04-21 08:00:00,102.546,102.562,102.5,102.538,1799,2,0
16023,2014-04-21 12:00:00,102.536,102.678,102.527,102.619,2613,1,0
16024,2014-04-21 16:00:00,102.617,102.629,102.536,102.583,2856,1,0
16025,2014-04-21 20:00:00,102.583,102.641,102.58,102.621,1727,1,0
16026,2014-04-22 00:00:00,102.622,102.723,102.595,102.659,3577,1,0
16027,2014-04-22 04:00:00,102.657,102.674,102.521,102.523,3434,1,0
16028,2014-04-22 08:00:00,102.521,102.558,102.413,102.481,5243,1,0
16029,2014-04-22 12:00:00,102.483,102.61,102.466,102.593,4762,2,0
16030,2014-04-22 16:00:00,102.59,102.66,102.539,102.612,5060,1,0
16031,2014-04-22 20:00:00,102.613,102.652,102.562,102.591,2835,1,0
16032,2014-04-23 00:00:00,102.593,102.691,102.572,102.59,3999,1,0
16033,2014-04-23 04:00:00,102.596,102.604,102.496,102.559,3223,1,0
16034,2014-04-23 08:00:00,102.557,102.631,102.216,102.24,6369,1,0
16035,2014-04-23 12:00:00,102.24,102.386,102.165,102.365,5379,1,0
16036,2014-04-23 16:00:00,102.37,102.391,102.216,102.296,5930,1,0
16037,2014-04-23 20:00:00,102.296,102.569,102.286,102.532,3005,1,0
16038,2014-04-24 00:00:00,102.529,102.551,102.439,102.455,3566,1,0
16039,2014-04-24 04:00:00,102.455,102.478,102.244,102.356,4681,1,0
16040,2014-04-24 08:00:00,102.358,102.454,102.306,102.341,4620,1,0
16041,2014-04-24 12:00:00,102.34,102.644,102.123,102.208,8360,1,0
16042,2014-04-24 16:00:00,102.21,102.383,102.087,102.249,8118,1,0
16043,2014-04-24 20:00:00,102.251,102.371,102.243,102.276,3283,1,0
16044,2014-04-25 00:00:00,102.276,102.495,102.184,102.402,5037,1,0
16045,2014-04-25 04:00:00,102.399,102.455,102.281,102.368,3020,1,0
16046,2014-04-25 08:00:00,102.369,102.388,102.141,102.214,5135,1,0
16047,2014-04-25 12:00:00,102.214,102.223,101.961,102.007,7366,1,0
16048,2014-04-25 16:00:00,102.012,102.205,101.979,102.166,6780,1,0
16049,2014-04-25 20:00:00,102.166,102.212,102.095,102.175,2501,1,0
16050,2014-04-28 00:00:00,102.135,102.195,102.045,102.133,3558,1,0
16051,2014-04-28 04:00:00,102.137,102.238,102.105,102.222,2737,1,0
16052,2014-04-28 08:00:00,102.222,102.371,102.175,102.358,5297,1,0
16053,2014-04-28 12:00:00,102.357,102.442,102.229,102.429,6084,1,0
16054,2014-04-28 16:00:00,102.426,102.624,102.309,102.357,9519,1,0
16055,2014-04-28 20:00:00,102.357,102.561,102.325,102.487,4020,1,0
16056,2014-04-29 00:00:00,102.488,102.533,102.466,102.482,2083,1,0
16057,2014-04-29 04:00:00,102.482,102.514,102.477,102.49,1481,2,0
16058,2014-04-29 08:00:00,102.492,102.675,102.49,102.664,4584,1,0
16059,2014-04-29 12:00:00,102.665,102.78,102.621,102.657,6719,1,0
16060,2014-04-29 16:00:00,102.655,102.686,102.507,102.588,6993,1,0
16061,2014-04-29 20:00:00,102.587,102.652,102.541,102.651,2455,2,0
16062,2014-04-30 00:00:00,102.648,102.65,102.482,102.484,3493,2,0
16063,2014-04-30 04:00:00,102.487,102.491,102.327,102.37,5604,1,0
16064,2014-04-30 08:00:00,102.37,102.596,102.285,102.583,6448,1,0
16065,2014-04-30 12:00:00,102.584,102.652,102.199,102.305,8437,1,0
16066,2014-04-30 16:00:00,102.301,102.331,102.027,102.13,6703,1,0
16067,2014-04-30 20:00:00,102.129,102.242,102.062,102.217,5247,1,0
16068,2014-05-01 00:00:00,102.222,102.298,102.156,102.167,2811,1,0
16069,2014-05-01 04:00:00,102.292,102.292,102.21,102.215,686,2,0
16070,2014-05-01 08:00:00,102.21,102.278,102.16,102.242,3760,1,0
16071,2014-05-01 12:00:00,102.244,102.352,102.196,102.302,4360,1,0
16072,2014-05-01 16:00:00,102.303,102.356,102.171,102.233,7826,3,0
16073,2014-05-01 20:00:00,102.235,102.332,102.233,102.317,3361,4,0
16074,2014-05-02 00:00:00,102.318,102.38,102.257,102.354,4109,3,0
16075,2014-05-02 04:00:00,102.353,102.435,102.333,102.414,4054,3,0
16076,2014-05-02 08:00:00,102.408,102.5,102.408,102.464,6927,3,0
16077,2014-05-02 12:00:00,102.466,103.018,102.458,102.789,16950,1,0
16078,2014-05-02 16:00:00,102.787,102.81,102.131,102.208,9051,1,0
16079,2014-05-02 20:00:00,102.207,102.247,102.178,102.178,2442,1,0
16080,2014-05-05 00:00:00,102.254,102.254,101.864,101.885,3139,1,0
16081,2014-05-05 04:00:00,101.884,101.959,101.863,101.954,2506,1,0
16082,2014-05-05 08:00:00,101.952,102.112,101.883,101.948,3428,1,0
16083,2014-05-05 12:00:00,101.947,102.098,101.889,102.098,4125,1,0
16084,2014-05-05 16:00:00,102.09,102.133,102.039,102.09,4345,1,0
16085,2014-05-05 20:00:00,102.09,102.161,102.085,102.153,1986,1,0
16086,2014-05-06 00:00:00,102.153,102.188,102.108,102.12,1596,2,0
16087,2014-05-06 04:00:00,102.12,102.126,101.972,102.026,1857,2,0
16088,2014-05-06 08:00:00,102.025,102.067,101.919,101.922,3911,1,0
16089,2014-05-06 12:00:00,101.923,101.974,101.547,101.613,8900,1,0
16090,2014-05-06 16:00:00,101.611,101.66,101.497,101.534,11251,1,0
16091,2014-05-06 20:00:00,101.533,101.741,101.525,101.74,4664,1,0
16092,2014-05-07 00:00:00,101.738,101.763,101.533,101.564,5430,1,0
16093,2014-05-07 04:00:00,101.565,101.64,101.445,101.466,5461,1,0
16094,2014-05-07 08:00:00,101.464,101.588,101.429,101.517,7179,1,0
16095,2014-05-07 12:00:00,101.52,101.947,101.509,101.871,11573,1,0
16096,2014-05-07 16:00:00,101.871,102.006,101.576,101.682,16679,1,0
16097,2014-05-07 20:00:00,101.684,101.922,101.669,101.871,4236,1,0
16098,2014-05-08 00:00:00,101.871,101.955,101.792,101.805,4651,1,0
16099,2014-05-08 04:00:00,101.806,101.899,101.752,101.781,4747,1,0
16100,2014-05-08 08:00:00,101.781,101.85,101.703,101.787,5712,1,0
16101,2014-05-08 12:00:00,101.788,101.824,101.638,101.773,10457,1,0
16102,2014-05-08 16:00:00,101.772,101.86,101.492,101.578,9364,1,0
16103,2014-05-08 20:00:00,101.576,101.668,101.46,101.655,4333,1,0
16104,2014-05-09 00:00:00,101.647,101.746,101.545,101.742,4109,1,0
16105,2014-05-09 04:00:00,101.74,101.755,101.666,101.702,3113,1,0
16106,2014-05-09 08:00:00,101.702,101.776,101.648,101.751,4298,1,0
16107,2014-05-09 12:00:00,101.751,101.85,101.622,101.722,7407,1,0
16108,2014-05-09 16:00:00,101.722,101.832,101.678,101.789,7497,1,0
16109,2014-05-09 20:00:00,101.789,101.856,101.739,101.856,2270,1,0
16110,2014-05-12 00:00:00,101.839,102.046,101.814,101.946,4484,1,0
16111,2014-05-12 04:00:00,101.948,102.0,101.93,101.953,2929,1,0
16112,2014-05-12 08:00:00,101.956,101.98,101.848,101.938,3970,1,0
16113,2014-05-12 12:00:00,101.937,102.074,101.9,102.048,4892,1,0
16114,2014-05-12 16:00:00,102.05,102.166,102.024,102.154,4916,1,0
16115,2014-05-12 20:00:00,102.152,102.182,102.112,102.145,2266,1,0
16116,2014-05-13 00:00:00,102.143,102.239,102.13,102.201,3749,1,0
16117,2014-05-13 04:00:00,102.205,102.326,102.189,102.271,3454,1,0
16118,2014-05-13 08:00:00,102.269,102.362,102.216,102.258,4503,1,0
16119,2014-05-13 12:00:00,102.267,102.353,102.06,102.089,8229,1,0
16120,2014-05-13 16:00:00,102.088,102.331,102.078,102.28,6319,1,0
16121,2014-05-13 20:00:00,102.283,102.313,102.243,102.263,2284,1,0
16122,2014-05-14 00:00:00,102.263,102.275,102.139,102.19,3214,1,0
16123,2014-05-14 04:00:00,102.19,102.2,102.118,102.126,2762,1,0
16124,2014-05-14 08:00:00,102.127,102.167,101.719,101.841,7526,1,0
16125,2014-05-14 12:00:00,101.842,101.939,101.724,101.77,6224,1,0
16126,2014-05-14 16:00:00,101.771,101.834,101.725,101.81,4383,1,0
16127,2014-05-14 20:00:00,101.81,101.904,101.733,101.841,2264,1,0
16128,2014-05-15 00:00:00,101.844,101.884,101.666,101.858,3970,1,0
16129,2014-05-15 04:00:00,101.857,101.902,101.793,101.87,2874,1,0
16130,2014-05-15 08:00:00,101.866,102.114,101.818,101.906,4733,1,0
16131,2014-05-15 12:00:00,101.906,102.082,101.66,101.674,5957,1,0
16132,2014-05-15 16:00:00,101.676,101.704,101.313,101.466,13040,1,0
16133,2014-05-15 20:00:00,101.465,101.595,101.446,101.577,2934,1,0
16134,2014-05-16 00:00:00,101.576,101.64,101.444,101.538,4065,1,0
16135,2014-05-16 04:00:00,101.536,101.555,101.42,101.523,4272,1,0
16136,2014-05-16 08:00:00,101.521,101.599,101.475,101.491,6950,1,0
16137,2014-05-16 12:00:00,101.491,101.665,101.358,101.55,12171,3,0
16138,2014-05-16 16:00:00,101.55,101.58,101.422,101.462,9269,3,0
16139,2014-05-16 20:00:00,101.463,101.559,101.441,101.499,2580,3,0
16140,2014-05-19 00:00:00,101.51,101.582,101.484,101.536,4638,4,0
16141,2014-05-19 04:00:00,101.536,101.593,101.367,101.372,5443,2,0
16142,2014-05-19 08:00:00,101.373,101.425,101.098,101.153,10780,3,0
16143,2014-05-19 12:00:00,101.154,101.232,101.104,101.132,10400,3,0
16144,2014-05-19 16:00:00,101.133,101.333,101.113,101.298,8253,3,0
16145,2014-05-19 20:00:00,101.3,101.52,101.279,101.476,3957,4,0
16146,2014-05-20 00:00:00,101.476,101.593,101.41,101.586,5443,3,0
16147,2014-05-20 04:00:00,101.585,101.594,101.488,101.488,5042,3,0
16148,2014-05-20 08:00:00,101.493,101.497,101.244,101.314,9123,3,0
16149,2014-05-20 12:00:00,101.317,101.439,101.212,101.222,8668,3,0
16150,2014-05-20 16:00:00,101.22,101.362,101.182,101.217,10625,3,0
16151,2014-05-20 20:00:00,101.22,101.348,101.219,101.311,4104,3,0
16152,2014-05-21 00:00:00,101.311,101.325,101.22,101.269,5470,4,0
16153,2014-05-21 04:00:00,101.27,101.388,101.126,101.221,7816,3,0
16154,2014-05-21 08:00:00,101.222,101.226,100.821,100.943,12797,2,0
16155,2014-05-21 12:00:00,100.943,101.441,100.939,101.432,10638,1,0
16156,2014-05-21 16:00:00,101.432,101.547,101.407,101.474,9083,3,0
16157,2014-05-21 20:00:00,101.474,101.606,101.342,101.422,6167,4,0
16158,2014-05-22 00:00:00,101.42,101.485,101.353,101.466,5610,4,0
16159,2014-05-22 04:00:00,101.465,101.755,101.437,101.686,7571,3,0
16160,2014-05-22 08:00:00,101.686,101.687,101.506,101.572,7078,1,0
16161,2014-05-22 12:00:00,101.576,101.698,101.473,101.673,6144,1,0
16162,2014-05-22 16:00:00,101.652,101.814,101.603,101.797,4639,1,0
16163,2014-05-22 20:00:00,101.797,101.812,101.7,101.75,4300,1,0
16164,2014-05-23 00:00:00,101.751,101.857,101.723,101.753,7582,1,0
16165,2014-05-23 04:00:00,101.754,101.811,101.652,101.668,6656,1,0
16166,2014-05-23 08:00:00,101.668,101.93,101.593,101.926,7237,1,0
16167,2014-05-23 12:00:00,101.925,101.964,101.803,101.875,6235,1,0
16168,2014-05-23 16:00:00,101.875,101.995,101.766,101.922,8344,3,0
16169,2014-05-23 20:00:00,101.92,102.0,101.905,101.961,2807,3,0
16170,2014-05-26 00:00:00,101.971,102.046,101.927,101.96,4017,3,0
16171,2014-05-26 04:00:00,101.959,101.967,101.866,101.922,3083,3,0
16172,2014-05-26 08:00:00,101.922,101.975,101.886,101.9,3039,1,0
16173,2014-05-26 12:00:00,101.9,101.908,101.853,101.874,1943,5,0
16174,2014-05-26 16:00:00,101.874,101.921,101.835,101.914,1709,5,0
16175,2014-05-26 20:00:00,101.917,101.949,101.873,101.926,1203,2,0
16176,2014-05-27 00:00:00,101.925,101.976,101.879,101.926,2860,1,0
16177,2014-05-27 04:00:00,101.925,101.984,101.903,101.919,2503,2,0
16178,2014-05-27 08:00:00,101.921,101.932,101.72,101.901,5343,4,0
16179,2014-05-27 12:00:00,101.903,102.005,101.885,101.959,5970,5,0
16180,2014-05-27 16:00:00,101.956,102.134,101.946,102.102,5806,6,0
16181,2014-05-27 20:00:00,102.1,102.101,101.932,102.014,2525,2,0
16182,2014-05-28 00:00:00,102.016,102.024,101.897,101.911,3195,2,0
16183,2014-05-28 04:00:00,101.912,101.956,101.875,101.908,2864,3,0
16184,2014-05-28 08:00:00,101.914,101.947,101.794,101.906,5256,6,0
16185,2014-05-28 12:00:00,101.9,101.97,101.632,101.751,6801,6,0
16186,2014-05-28 16:00:00,101.751,101.816,101.708,101.793,5647,5,0
16187,2014-05-28 20:00:00,101.796,101.88,101.791,101.811,2236,5,0
16188,2014-05-29 00:00:00,101.81,101.828,101.637,101.657,3409,4,0
16189,2014-05-29 04:00:00,101.66,101.747,101.643,101.684,3753,2,0
16190,2014-05-29 08:00:00,101.683,101.71,101.461,101.511,6351,5,0
16191,2014-05-29 12:00:00,101.512,101.769,101.495,101.71,5981,5,0
16192,2014-05-29 16:00:00,101.709,101.709,101.424,101.69,6528,4,0
16193,2014-05-29 20:00:00,101.693,101.786,101.663,101.721,2531,3,0
16194,2014-05-30 00:00:00,101.725,101.746,101.581,101.592,3924,1,0
16195,2014-05-30 04:00:00,101.591,101.62,101.492,101.57,4632,3,0
16196,2014-05-30 08:00:00,101.575,101.686,101.558,101.628,5317,3,0
16197,2014-05-30 12:00:00,101.629,101.84,101.6,101.801,6302,5,0
16198,2014-05-30 16:00:00,101.803,101.836,101.719,101.74,5158,6,0
16199,2014-05-30 20:00:00,101.743,101.804,101.672,101.746,1943,2,0
16200,2014-06-02 00:00:00,101.811,101.985,101.748,101.974,3622,4,0
16201,2014-06-02 04:00:00,101.974,102.082,101.954,101.966,4298,1,0
16202,2014-06-02 08:00:00,101.963,102.06,101.935,102.034,5852,1,0
16203,2014-06-02 12:00:00,102.034,102.286,101.984,102.253,7815,1,0
16204,2014-06-02 16:00:00,102.253,102.432,102.046,102.383,8482,1,0
16205,2014-06-02 20:00:00,102.382,102.48,102.359,102.372,3153,3,0
16206,2014-06-03 00:00:00,102.379,102.451,102.355,102.371,4590,1,0
16207,2014-06-03 04:00:00,102.37,102.404,102.29,102.295,3669,2,0
16208,2014-06-03 08:00:00,102.297,102.45,102.269,102.387,6639,1,0
16209,2014-06-03 12:00:00,102.389,102.448,102.295,102.411,7527,1,0
16210,2014-06-03 16:00:00,102.412,102.541,102.393,102.541,7168,1,0
16211,2014-06-03 20:00:00,102.54,102.55,102.487,102.533,3936,1,0
16212,2014-06-04 00:00:00,102.535,102.667,102.506,102.624,5320,1,0
16213,2014-06-04 04:00:00,102.624,102.794,102.599,102.691,5564,1,0
16214,2014-06-04 08:00:00,102.69,102.738,102.579,102.581,7349,1,0
16215,2014-06-04 12:00:00,102.583,102.703,102.437,102.576,8517,1,0
16216,2014-06-04 16:00:00,102.582,102.746,102.564,102.693,7975,1,0
16217,2014-06-04 20:00:00,102.694,102.761,102.679,102.724,3500,1,0
16218,2014-06-05 00:00:00,102.723,102.727,102.539,102.556,4783,2,0
16219,2014-06-05 04:00:00,102.555,102.59,102.449,102.555,4567,2,0
16220,2014-06-05 08:00:00,102.555,102.566,102.452,102.511,5954,1,0
16221,2014-06-05 12:00:00,102.512,102.731,102.457,102.588,11999,1,0
16222,2014-06-05 16:00:00,102.589,102.592,102.336,102.416,9124,1,0
16223,2014-06-05 20:00:00,102.416,102.477,102.342,102.418,3837,1,0
16224,2014-06-06 00:00:00,102.417,102.444,102.257,102.311,5484,1,0
16225,2014-06-06 04:00:00,102.312,102.379,102.305,102.335,4189,1,0
16226,2014-06-06 08:00:00,102.337,102.378,102.235,102.347,6169,1,0
16227,2014-06-06 12:00:00,102.352,102.601,102.116,102.573,10951,1,0
16228,2014-06-06 16:00:00,102.574,102.609,102.479,102.567,6954,1,0
16229,2014-06-06 20:00:00,102.567,102.588,102.464,102.466,3031,2,0
16230,2014-06-09 00:00:00,102.553,102.648,102.5,102.577,4673,1,0
16231,2014-06-09 04:00:00,102.576,102.592,102.469,102.483,3271,3,0
16232,2014-06-09 08:00:00,102.483,102.498,102.375,102.482,6380,1,0
16233,2014-06-09 12:00:00,102.482,102.559,102.383,102.536,6913,1,0
16234,2014-06-09 16:00:00,102.53,102.592,102.503,102.538,4880,1,0
16235,2014-06-09 20:00:00,102.537,102.555,102.51,102.55,2908,1,0
16236,2014-06-10 00:00:00,102.548,102.569,102.36,102.362,4758,1,0
16237,2014-06-10 04:00:00,102.362,102.397,102.268,102.343,5065,3,0
16238,2014-06-10 08:00:00,102.34,102.376,102.215,102.367,8087,1,0
16239,2014-06-10 12:00:00,102.362,102.372,102.214,102.261,8027,1,0
16240,2014-06-10 16:00:00,102.261,102.417,102.248,102.383,6689,1,0
16241,2014-06-10 20:00:00,102.384,102.389,102.291,102.351,3123,1,0
16242,2014-06-11 00:00:00,102.35,102.39,102.295,102.334,4426,2,0
16243,2014-06-11 04:00:00,102.337,102.357,102.226,102.305,4240,1,0
16244,2014-06-11 08:00:00,102.306,102.361,102.017,102.046,7530,1,0
16245,2014-06-11 12:00:00,102.046,102.096,101.86,102.005,8858,1,0
16246,2014-06-11 16:00:00,102.006,102.05,101.896,101.999,6736,1,0
16247,2014-06-11 20:00:00,101.999,102.072,101.953,101.989,3827,1,0
16248,2014-06-12 00:00:00,101.988,102.067,101.968,102.043,5101,1,0
16249,2014-06-12 04:00:00,102.045,102.137,102.044,102.069,4434,2,0
16250,2014-06-12 08:00:00,102.069,102.107,101.959,102.029,7006,2,0
16251,2014-06-12 12:00:00,102.029,102.135,101.92,101.923,7723,4,0
16252,2014-06-12 16:00:00,101.925,101.979,101.653,101.666,8819,7,0
16253,2014-06-12 20:00:00,101.665,101.75,101.6,101.741,4380,6,0
16254,2014-06-13 00:00:00,101.742,101.82,101.653,101.795,4637,6,0
16255,2014-06-13 04:00:00,101.797,102.001,101.769,101.975,4945,5,0
16256,2014-06-13 08:00:00,101.977,102.084,101.813,101.97,8025,7,0
16257,2014-06-13 12:00:00,101.968,102.131,101.932,102.006,8436,7,0
16258,2014-06-13 16:00:00,102.012,102.095,101.991,101.999,6523,7,0
16259,2014-06-13 20:00:00,101.999,102.061,101.96,102.031,2596,1,0
16260,2014-06-16 00:00:00,102.016,102.039,101.82,101.844,4354,1,0
16261,2014-06-16 04:00:00,101.844,101.88,101.72,101.778,4420,1,0
16262,2014-06-16 08:00:00,101.778,101.947,101.754,101.889,7108,1,0
16263,2014-06-16 12:00:00,101.889,101.912,101.785,101.815,7400,1,0
16264,2014-06-16 16:00:00,101.818,101.894,101.753,101.861,6061,1,0
16265,2014-06-16 20:00:00,101.86,101.867,101.813,101.818,2785,1,0
16266,2014-06-17 00:00:00,101.816,102.067,101.816,102.056,4888,1,0
16267,2014-06-17 04:00:00,102.053,102.055,101.936,101.975,4558,2,0
16268,2014-06-17 08:00:00,101.973,102.05,101.901,102.011,6337,2,0
16269,2014-06-17 12:00:00,102.014,102.19,101.938,102.161,8215,1,0
16270,2014-06-17 16:00:00,102.163,102.24,102.102,102.156,6559,1,0
16271,2014-06-17 20:00:00,102.155,102.174,102.119,102.159,2559,2,0
16272,2014-06-18 00:00:00,102.161,102.223,102.115,102.151,4243,3,0
16273,2014-06-18 04:00:00,102.151,102.307,102.135,102.244,4429,1,0
16274,2014-06-18 08:00:00,102.243,102.287,102.207,102.223,6491,1,0
16275,2014-06-18 12:00:00,102.223,102.224,102.086,102.123,6125,1,0
16276,2014-06-18 16:00:00,102.124,102.208,102.045,102.175,5812,2,0
16277,2014-06-18 20:00:00,102.169,102.345,101.878,101.93,8147,1,0
16278,2014-06-19 00:00:00,101.93,101.998,101.863,101.941,4616,1,0
16279,2014-06-19 04:00:00,101.941,101.966,101.866,101.902,3929,1,0
16280,2014-06-19 08:00:00,101.899,101.91,101.738,101.789,7283,1,0
16281,2014-06-19 12:00:00,101.79,101.92,101.777,101.822,6052,1,0
16282,2014-06-19 16:00:00,101.829,101.998,101.772,101.947,7592,2,0
16283,2014-06-19 20:00:00,101.948,101.998,101.906,101.932,3910,2,0
16284,2014-06-20 00:00:00,101.934,101.967,101.813,101.84,4337,3,0
16285,2014-06-20 04:00:00,101.838,101.894,101.817,101.893,4008,3,0
16286,2014-06-20 08:00:00,101.892,102.052,101.869,102.025,6274,1,0
16287,2014-06-20 12:00:00,102.023,102.15,102.009,102.11,6491,3,0
16288,2014-06-20 16:00:00,102.11,102.193,102.059,102.143,5101,1,0
16289,2014-06-20 20:00:00,102.142,102.147,102.044,102.068,2169,2,0
16290,2014-06-23 00:00:00,102.065,102.134,102.006,102.006,3997,1,0
16291,2014-06-23 04:00:00,102.005,102.048,101.906,101.941,3930,2,0
16292,2014-06-23 08:00:00,101.941,101.955,101.815,101.882,5858,1,0
16293,2014-06-23 12:00:00,101.883,101.917,101.82,101.89,5621,1,0
16294,2014-06-23 16:00:00,101.911,101.943,101.856,101.889,5112,1,0
16295,2014-06-23 20:00:00,101.889,101.952,101.879,101.909,2674,1,0
16296,2014-06-24 00:00:00,101.911,101.923,101.817,101.845,4089,2,0
16297,2014-06-24 04:00:00,101.846,101.961,101.845,101.955,3427,3,0
16298,2014-06-24 08:00:00,101.953,102.014,101.84,101.872,6869,2,0
16299,2014-06-24 12:00:00,101.872,101.957,101.861,101.923,4336,3,0
16300,2014-06-24 16:00:00,101.923,102.165,101.923,101.984,5649,1,0
16301,2014-06-24 20:00:00,101.983,102.009,101.911,101.964,3572,2,0
16302,2014-06-25 00:00:00,101.962,101.967,101.866,101.922,3703,1,0
16303,2014-06-25 04:00:00,101.921,101.929,101.87,101.888,3202,2,0
16304,2014-06-25 08:00:00,101.888,101.939,101.858,101.913,4064,2,0
16305,2014-06-25 12:00:00,101.914,101.951,101.624,101.758,6847,1,0
16306,2014-06-25 16:00:00,101.761,101.866,101.692,101.859,5096,2,0
16307,2014-06-25 20:00:00,101.865,101.871,101.806,101.833,2576,2,0
16308,2014-06-26 00:00:00,101.833,101.855,101.692,101.755,3443,2,0
16309,2014-06-26 04:00:00,101.754,101.814,101.717,101.75,3135,1,0
16310,2014-06-26 08:00:00,101.753,101.797,101.721,101.766,4259,3,0
16311,2014-06-26 12:00:00,101.767,101.799,101.486,101.559,7036,1,0
16312,2014-06-26 16:00:00,101.561,101.721,101.52,101.681,6298,1,0
16313,2014-06-26 20:00:00,101.681,101.741,101.649,101.676,2709,2,0
16314,2014-06-27 00:00:00,101.675,101.715,101.5,101.578,4438,1,0
16315,2014-06-27 04:00:00,101.575,101.576,101.312,101.387,5794,2,0
16316,2014-06-27 08:00:00,101.383,101.445,101.322,101.416,5512,2,0
16317,2014-06-27 12:00:00,101.416,101.435,101.343,101.411,5131,1,0
16318,2014-06-27 16:00:00,101.412,101.426,101.344,101.365,5083,2,0
16319,2014-06-27 20:00:00,101.364,101.474,101.359,101.373,2503,2,0
16320,2014-06-30 00:00:00,101.429,101.47,101.262,101.283,3641,1,0
16321,2014-06-30 04:00:00,101.281,101.346,101.236,101.306,3104,2,0
16322,2014-06-30 08:00:00,101.306,101.443,101.29,101.372,4579,2,0
16323,2014-06-30 12:00:00,101.372,101.406,101.325,101.402,4964,2,0
16324,2014-06-30 16:00:00,101.401,101.454,101.25,101.273,7246,5,0
16325,2014-06-30 20:00:00,101.275,101.328,101.233,101.299,2770,5,0
16326,2014-07-02 00:00:00,101.549,101.622,101.513,101.606,4145,6,0
16327,2014-07-02 04:00:00,101.609,101.648,101.554,101.558,3946,5,0
16328,2014-07-02 08:00:00,101.559,101.568,101.405,101.441,6964,5,0
16329,2014-07-02 12:00:00,101.442,101.78,101.423,101.769,8145,5,0
16330,2014-07-02 16:00:00,101.769,101.837,101.729,101.831,6733,5,0
16331,2014-07-02 20:00:00,101.832,101.841,101.75,101.768,3146,5,0
16332,2014-07-03 00:00:00,101.769,101.935,101.759,101.889,5063,5,0
16333,2014-07-03 04:00:00,101.89,101.909,101.811,101.87,3760,5,0
16334,2014-07-03 08:00:00,101.871,101.952,101.852,101.931,6927,5,0
16335,2014-07-03 12:00:00,101.932,102.262,101.859,102.258,10608,1,0
16336,2014-07-03 16:00:00,102.258,102.266,102.117,102.204,7141,3,0
16337,2014-07-03 20:00:00,102.203,102.217,102.171,102.202,2641,3,0
16338,2014-07-04 00:00:00,102.203,102.219,102.121,102.134,4141,3,0
16339,2014-07-04 04:00:00,102.133,102.149,102.007,102.038,4436,3,0
16340,2014-07-04 08:00:00,102.039,102.086,101.972,102.05,5485,3,0
16341,2014-07-04 12:00:00,102.051,102.084,102.035,102.079,4121,3,0
16342,2014-07-04 16:00:00,102.081,102.095,102.047,102.076,4004,3,0
16343,2014-07-04 20:00:00,102.074,102.111,102.047,102.061,1227,3,0
16344,2014-07-07 00:00:00,102.067,102.197,102.066,102.168,4231,3,0
